location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677
Aruba,2021-07-05,75,,0.0,0.0,,0.0,0.0,3.0,3.0,54.0,,0.0,,0.0,0.0,15.0,0.0,0.0
Aruba,2021-07-19,100,,0.0,0.0,,0.0,0.0,0.0,0.0,97.0,,0.0,,0.0,0.0,3.0,0.0,0.0
Aruba,2021-08-02,606,,0.0,0.0,,0.0,0.0,0.0,0.0,600.0,,0.0,,0.0,0.0,6.0,0.0,0.0
Aruba,2021-08-16,368,,0.0,0.0,,0.0,0.0,0.0,1.0,360.0,,0.0,,0.0,0.0,7.0,0.0,0.0
Aruba,2021-08-30,158,,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-09-13,158,,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-09-27,95,,0.0,0.0,,0.0,0.0,0.0,0.0,95.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-10-11,33,,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-10-25,38,,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-11-08,35,,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-11-22,117,,0.0,0.0,,0.0,0.0,0.0,0.0,117.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Aruba,2021-12-06,98,,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,,0.0,,0.0,0.0,0.0,17.0,0.0
Aruba,2022-01-03,28,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,27.0,0.0
Aruba,2022-01-31,3,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,3.0,0.0
Aruba,2022-02-14,4,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,4.0,0.0
Aruba,2022-03-14,10,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,10.0,0.0
Aruba,2022-03-28,30,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,30.0,0.0
Aruba,2022-04-11,9,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,0.0
Aruba,2022-04-25,19,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,19.0,0.0
Aruba,2022-05-09,48,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,48.0,0.0
Aruba,2022-05-23,48,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,48.0,0.0
Aruba,2022-06-06,18,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,18.0,0.0
Aruba,2022-06-20,67,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,67.0,0.0
Aruba,2022-07-04,59,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,59.0,0.0
Aruba,2022-07-18,57,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,57.0,0.0
Aruba,2022-08-01,77,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,77.0,0.0
Aruba,2022-08-15,66,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,66.0,0.0
Aruba,2022-08-29,24,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,24.0,0.0
Aruba,2022-09-12,51,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,51.0,0.0
Aruba,2022-09-26,15,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,15.0,0.0
Aruba,2022-10-10,44,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,44.0,0.0
Aruba,2022-10-24,46,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,46.0,0.0
Aruba,2022-11-07,45,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,45.0,0.0
Aruba,2022-11-21,15,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,15.0,0.0
Aruba,2022-12-05,31,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,31.0,0.0
Aruba,2022-12-19,59,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,59.0,0.0
Aruba,2023-01-02,98,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,98.0,0.0
Aruba,2023-01-16,34,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,34.0,0.0
Aruba,2023-01-30,9,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,9.0,0.0
Aruba,2023-07-03,6,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,0.0
Aruba,2023-07-17,8,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,8.0,0.0
Aruba,2023-07-31,5,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.0,0.0
Aruba,2023-08-14,11,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,11.0,0.0
Angola,2020-06-22,3,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2020-09-14,5,,0.0,,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2020-09-28,6,,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2020-10-12,4,,0.0,,,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2020-11-23,5,,0.0,,,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2020-12-07,53,,0.0,,,0.0,39.0,0.0,0.0,0.0,0.0,,1.0,,,,0.0,
Angola,2020-12-21,4,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-01-04,36,,0.0,,,0.0,1.0,2.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-01-18,42,,3.0,,,2.0,3.0,4.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-02-01,27,,0.0,,,1.0,8.0,1.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-02-15,43,,1.0,,,1.0,17.0,2.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-03-01,67,,0.0,,,0.0,46.0,5.0,0.0,0.0,0.0,,1.0,,,,0.0,
Angola,2021-03-15,69,,0.0,,,0.0,54.0,7.0,1.0,0.0,2.0,,1.0,,,,0.0,
Angola,2021-03-29,51,,2.0,,,0.0,10.0,22.0,0.0,0.0,1.0,,5.0,,,,0.0,
Angola,2021-04-12,52,,0.0,,,0.0,26.0,11.0,0.0,3.0,1.0,,1.0,,,,0.0,
Angola,2021-04-26,12,,0.0,,,0.0,4.0,4.0,0.0,3.0,0.0,,0.0,,,,0.0,
Angola,2021-05-10,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-05-24,16,,0.0,,,0.0,3.0,13.0,0.0,0.0,0.0,,0.0,,,,0.0,
Angola,2021-06-07,45,,0.0,,,0.0,10.0,29.0,0.0,5.0,0.0,,0.0,,,,0.0,
Angola,2021-06-21,33,,0.0,,,0.0,13.0,10.0,0.0,9.0,0.0,,0.0,,,,0.0,
Angola,2021-07-05,31,,0.0,,,0.0,4.0,4.0,0.0,21.0,0.0,,0.0,,,,0.0,
Angola,2021-07-19,4,,0.0,,,0.0,1.0,1.0,0.0,2.0,0.0,,0.0,,,,0.0,
Angola,2021-08-02,2,,0.0,,,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,,,,0.0,
Angola,2021-08-16,6,,0.0,,,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,,,,0.0,
Angola,2021-08-30,43,,0.0,,,0.0,0.0,0.0,0.0,43.0,0.0,,0.0,,,,0.0,
Angola,2021-09-13,96,,0.0,,,0.0,0.0,0.0,0.0,96.0,0.0,,0.0,,,,0.0,
Angola,2021-09-27,27,,0.0,,,0.0,0.0,0.0,0.0,27.0,0.0,,0.0,,,,0.0,
Angola,2021-10-11,19,,0.0,,,0.0,0.0,0.0,0.0,19.0,0.0,,0.0,,,,0.0,
Angola,2021-11-08,1,,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,,,0.0,
Angola,2021-11-22,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Angola,2021-12-20,61,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,61.0,
Angola,2022-01-03,26,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,26.0,
Angola,2022-07-18,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Angola,2022-08-01,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Angola,2022-08-15,10,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,10.0,
Angola,2022-09-12,5,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Angola,2022-09-26,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Angola,2022-10-10,5,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,5.0,
Angola,2022-10-24,1,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,1.0,
Albania,2020-08-31,1,,0.0,,,,,0.0,,0.0,,,,,,,0.0,
Albania,2020-12-07,3,,0.0,,,,,3.0,,0.0,,,,,,,0.0,
Albania,2020-12-21,3,,0.0,,,,,3.0,,0.0,,,,,,,0.0,
Albania,2021-01-04,7,,0.0,,,,,7.0,,0.0,,,,,,,0.0,
Albania,2021-01-18,12,,1.0,,,,,11.0,,0.0,,,,,,,0.0,
Albania,2021-02-15,2,,0.0,,,,,2.0,,0.0,,,,,,,0.0,
Albania,2021-03-01,4,,0.0,,,,,4.0,,0.0,,,,,,,0.0,
Albania,2021-03-15,1,,0.0,,,,,1.0,,0.0,,,,,,,0.0,
Albania,2021-06-07,2,,0.0,,,,,0.0,,2.0,,,,,,,0.0,
Albania,2021-07-05,10,,0.0,,,,,1.0,,9.0,,,,,,,0.0,
Albania,2021-07-19,1,,0.0,,,,,0.0,,1.0,,,,,,,0.0,
Albania,2021-08-16,2,,0.0,,,,,0.0,,1.0,,,,,,,0.0,
Albania,2021-08-30,2,,0.0,,,,,0.0,,2.0,,,,,,,0.0,
Albania,2021-09-13,2,,0.0,,,,,0.0,,2.0,,,,,,,0.0,
Albania,2021-09-27,2,,0.0,,,,,0.0,,2.0,,,,,,,0.0,
Albania,2021-10-11,2,,0.0,,,,,0.0,,2.0,,,,,,,0.0,
Albania,2021-10-25,4,,0.0,,,,,0.0,,4.0,,,,,,,0.0,
Albania,2021-11-08,13,,0.0,,,,,0.0,,12.0,,,,,,,0.0,
Albania,2021-11-22,229,,0.0,,,,,0.0,,229.0,,,,,,,0.0,
Albania,2021-12-06,319,,0.0,,,,,0.0,,312.0,,,,,,,7.0,
Albania,2021-12-20,1,,0.0,,,,,0.0,,1.0,,,,,,,0.0,
Albania,2022-01-03,4,,0.0,,,,,0.0,,1.0,,,,,,,3.0,
Albania,2022-01-17,192,,0.0,,,,,0.0,,11.0,,,,,,,181.0,
Albania,2022-01-31,252,,0.0,,,,,0.0,,8.0,,,,,,,244.0,
Albania,2022-02-14,105,,0.0,,,,,0.0,,1.0,,,,,,,104.0,
Albania,2022-02-28,2,,0.0,,,,,0.0,,0.0,,,,,,,2.0,
Albania,2022-03-28,3,,0.0,,,,,0.0,,0.0,,,,,,,3.0,
Albania,2022-06-06,22,,0.0,,,,,0.0,,0.0,,,,,,,22.0,
Albania,2022-06-20,99,,0.0,,,,,0.0,,0.0,,,,,,,99.0,
Albania,2022-07-04,106,,0.0,,,,,0.0,,0.0,,,,,,,106.0,
Albania,2023-02-13,4,,0.0,,,,,0.0,,0.0,,,,,,,4.0,
Albania,2023-02-27,27,,0.0,,,,,0.0,,0.0,,,,,,,27.0,
Albania,2023-03-13,33,,0.0,,,,,0.0,,0.0,,,,,,,33.0,
Albania,2023-03-27,31,,0.0,,,,,0.0,,0.0,,,,,,,31.0,
Albania,2023-04-10,29,,0.0,,,,,0.0,,0.0,,,,,,,29.0,
Albania,2023-04-24,27,,0.0,,,,,0.0,,0.0,,,,,,,27.0,
Albania,2023-05-08,13,,0.0,,,,,0.0,,0.0,,,,,,,13.0,
Albania,2023-05-22,11,,0.0,,,,,0.0,,0.0,,,,,,,11.0,
Albania,2023-06-05,13,,0.0,,,,,0.0,,0.0,,,,,,,13.0,
Albania,2023-06-19,5,,0.0,,,,,0.0,,0.0,,,,,,,5.0,
Albania,2023-07-03,7,,0.0,,,,,0.0,,0.0,,,,,,,7.0,
Albania,2023-07-17,6,,0.0,,,,,0.0,,0.0,,,,,,,6.0,
Albania,2023-07-31,15,,0.0,,,,,0.0,,0.0,,,,,,,15.0,
Albania,2023-08-14,16,,0.0,,,,,0.0,,0.0,,,,,,,16.0,
Andorra,2021-06-07,2,0.0,,,,,,2.0,,0.0,,,,,,,0.0,
Andorra,2021-06-21,5,0.0,,,,,,5.0,,0.0,,,,,,,0.0,
Andorra,2021-07-05,13,0.0,,,,,,0.0,,13.0,,,,,,,0.0,
Andorra,2021-07-19,1,0.0,,,,,,0.0,,1.0,,,,,,,0.0,
Andorra,2021-08-02,2,0.0,,,,,,0.0,,2.0,,,,,,,0.0,
Andorra,2021-08-16,1,0.0,,,,,,0.0,,1.0,,,,,,,0.0,
Andorra,2021-08-30,2,0.0,,,,,,0.0,,2.0,,,,,,,0.0,
Andorra,2021-09-13,1,0.0,,,,,,0.0,,1.0,,,,,,,0.0,
Andorra,2021-09-27,4,0.0,,,,,,0.0,,4.0,,,,,,,0.0,
Andorra,2021-10-11,2,0.0,,,,,,0.0,,2.0,,,,,,,0.0,
Andorra,2021-11-22,4,0.0,,,,,,0.0,,4.0,,,,,,,0.0,
Andorra,2021-12-06,12,0.0,,,,,,0.0,,11.0,,,,,,,1.0,
Andorra,2021-12-20,21,0.0,,,,,,0.0,,12.0,,,,,,,9.0,
Andorra,2022-01-03,17,0.0,,,,,,0.0,,1.0,,,,,,,16.0,
Andorra,2022-01-17,15,0.0,,,,,,0.0,,0.0,,,,,,,15.0,
Andorra,2022-01-31,9,0.0,,,,,,0.0,,0.0,,,,,,,9.0,
Andorra,2022-02-14,9,0.0,,,,,,0.0,,0.0,,,,,,,9.0,
Andorra,2022-02-28,4,0.0,,,,,,0.0,,0.0,,,,,,,4.0,
Andorra,2022-03-14,7,0.0,,,,,,0.0,,0.0,,,,,,,7.0,
Andorra,2022-03-28,4,0.0,,,,,,0.0,,0.0,,,,,,,4.0,
Andorra,2022-04-11,2,0.0,,,,,,0.0,,0.0,,,,,,,2.0,
Andorra,2022-04-25,6,0.0,,,,,,0.0,,0.0,,,,,,,6.0,
Andorra,2022-05-09,10,0.0,,,,,,0.0,,0.0,,,,,,,10.0,
Andorra,2022-05-23,8,1.0,,,,,,0.0,,0.0,,,,,,,7.0,
Andorra,2022-06-06,6,0.0,,,,,,0.0,,0.0,,,,,,,6.0,
Andorra,2022-06-20,21,0.0,,,,,,0.0,,0.0,,,,,,,21.0,
Andorra,2022-07-04,12,0.0,,,,,,0.0,,0.0,,,,,,,12.0,
Andorra,2022-07-18,9,0.0,,,,,,0.0,,0.0,,,,,,,9.0,
Andorra,2022-08-01,9,0.0,,,,,,0.0,,0.0,,,,,,,9.0,
Andorra,2022-08-15,3,0.0,,,,,,0.0,,0.0,,,,,,,3.0,
Andorra,2022-08-29,6,0.0,,,,,,0.0,,0.0,,,,,,,6.0,
Andorra,2022-09-12,3,0.0,,,,,,0.0,,0.0,,,,,,,3.0,
Andorra,2022-09-26,5,0.0,,,,,,0.0,,0.0,,,,,,,5.0,
Andorra,2022-10-10,11,0.0,,,,,,0.0,,0.0,,,,,,,11.0,
Andorra,2022-10-24,5,0.0,,,,,,0.0,,0.0,,,,,,,5.0,
Andorra,2022-11-07,10,0.0,,,,,,0.0,,0.0,,,,,,,10.0,
Andorra,2022-11-21,1,0.0,,,,,,0.0,,0.0,,,,,,,1.0,
Andorra,2022-12-05,2,0.0,,,,,,0.0,,0.0,,,,,,,2.0,
Andorra,2022-12-19,5,0.0,,,,,,0.0,,0.0,,,,,,,5.0,
United Arab Emirates,2020-04-27,133,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-05-11,891,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-05-25,18,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-06-08,107,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-06-22,151,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-07-06,4,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-08-03,6,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-08-17,65,,0.0,0.0,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-08-31,24,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-09-14,39,,0.0,0.0,,1.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-09-28,69,,0.0,0.0,,1.0,0.0,2.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-10-12,55,,0.0,0.0,,13.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-10-26,21,,0.0,0.0,,4.0,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-11-09,67,,5.0,0.0,,1.0,0.0,3.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-11-23,57,,1.0,0.0,,4.0,0.0,1.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-12-07,39,,1.0,0.0,,0.0,1.0,2.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2020-12-21,141,,3.0,0.0,,3.0,6.0,34.0,,0.0,,1.0,1.0,,,,0.0,
United Arab Emirates,2021-01-04,152,,1.0,1.0,,0.0,4.0,78.0,,0.0,,0.0,1.0,,,,0.0,
United Arab Emirates,2021-01-18,193,,1.0,0.0,,1.0,19.0,118.0,,0.0,,0.0,3.0,,,,0.0,
United Arab Emirates,2021-02-01,192,,2.0,0.0,,3.0,10.0,130.0,,0.0,,0.0,4.0,,,,0.0,
United Arab Emirates,2021-04-26,1,,0.0,0.0,,0.0,1.0,0.0,,0.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-05-24,82,,0.0,0.0,,0.0,0.0,0.0,,82.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-06-07,139,,0.0,0.0,,0.0,0.0,0.0,,139.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-06-21,232,,0.0,0.0,,0.0,0.0,0.0,,232.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-07-05,323,,0.0,0.0,,0.0,0.0,0.0,,323.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-07-19,314,,0.0,0.0,,0.0,0.0,0.0,,314.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-08-02,272,,0.0,0.0,,0.0,0.0,0.0,,272.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-08-16,275,,0.0,0.0,,0.0,0.0,0.0,,275.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-08-30,343,,0.0,0.0,,0.0,0.0,0.0,,343.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-09-13,264,,0.0,0.0,,0.0,0.0,0.0,,263.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-09-27,225,,0.0,0.0,,0.0,0.0,0.0,,225.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-10-11,315,,0.0,0.0,,0.0,0.0,0.0,,315.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-10-25,199,,0.0,0.0,,0.0,0.0,0.0,,199.0,,0.0,0.0,,,,0.0,
United Arab Emirates,2021-11-08,183,,0.0,0.0,,0.0,0.0,0.0,,182.0,,0.0,0.0,,,,1.0,
United Arab Emirates,2021-11-22,136,,0.0,0.0,,0.0,0.0,0.0,,131.0,,0.0,0.0,,,,5.0,
United Arab Emirates,2021-12-06,233,,0.0,0.0,,0.0,0.0,0.0,,130.0,,0.0,0.0,,,,103.0,
United Arab Emirates,2021-12-20,327,,0.0,0.0,,0.0,0.0,0.0,,23.0,,0.0,0.0,,,,304.0,
United Arab Emirates,2022-01-03,174,,0.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,173.0,
United Arab Emirates,2022-02-28,37,,0.0,0.0,,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,36.0,
United Arab Emirates,2022-03-28,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,7.0,
United Arab Emirates,2022-05-23,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,8.0,
United Arab Emirates,2022-07-04,1,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,1.0,
Argentina,2020-04-27,146,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-05-11,165,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-05-25,67,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-06-08,78,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-06-22,60,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-07-06,110,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-07-20,99,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-08-03,110,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-08-17,135,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-08-31,49,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-09-14,53,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-09-28,38,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-10-12,96,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-10-26,56,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,
Argentina,2020-11-09,59,0.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-11-23,54,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-12-07,79,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2020-12-21,57,0.0,1.0,0.0,,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2021-01-04,80,0.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,
Argentina,2021-01-18,61,0.0,0.0,2.0,,,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,2.0,0.0,0.0,
