location,date,total_sequence,recombinant,20A,20B,20C,20E,Beta,Alpha,Gamma,Delta,Kappa,Epsilon,Eta,Iota,Lambda,Mu,Omicron,S:677,other
Algeria,2021-08-02,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Algeria,2021-08-16,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Algeria,2021-08-30,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
Algeria,2021-09-13,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Algeria,2021-10-25,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Algeria,2021-11-08,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Algeria,2021-11-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Algeria,2021-12-06,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
Algeria,2021-12-20,19,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0
Algeria,2022-01-03,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0
Algeria,2022-01-17,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0
Algeria,2022-01-31,31,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0
Algeria,2022-02-14,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0
Algeria,2022-02-28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Algeria,2022-03-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Algeria,2022-04-11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Algeria,2022-05-09,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Algeria,2022-05-23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Algeria,2022-06-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Algeria,2022-06-20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Algeria,2022-07-04,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Algeria,2022-07-18,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
Algeria,2022-08-01,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
Algeria,2022-08-15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
Algeria,2022-08-29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
Algeria,2022-09-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Algeria,2022-09-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Algeria,2022-10-10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Algeria,2022-10-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2022-11-07,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Algeria,2022-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Algeria,2022-12-05,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Algeria,2022-12-19,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Algeria,2023-01-02,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Algeria,2023-01-16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Algeria,2023-01-30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Algeria,2023-02-13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Algeria,2023-02-27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Algeria,2023-03-13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Algeria,2023-03-27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Algeria,2023-04-10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Algeria,2023-04-24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Algeria,2023-05-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2023-05-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Algeria,2023-08-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Algeria,2023-09-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Algeria,2023-10-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Algeria,2023-10-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-01-01,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-01-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Algeria,2024-01-29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
Algeria,2024-02-12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Algeria,2024-02-26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Algeria,2024-03-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-03-25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Algeria,2024-04-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-04-22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Algeria,2024-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-07-01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Algeria,2024-07-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Andorra,2021-06-07,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Andorra,2021-06-21,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Andorra,2021-07-05,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
Andorra,2021-07-19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,2021-08-02,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andorra,2021-08-16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,2021-08-30,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andorra,2021-09-13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andorra,2021-09-27,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Andorra,2021-10-11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Andorra,2021-11-22,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Andorra,2021-12-06,12,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0
Andorra,2021-12-20,21,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0
Andorra,2022-01-03,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0
Andorra,2022-01-17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
Andorra,2022-01-31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Andorra,2022-02-14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Andorra,2022-02-28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Andorra,2022-03-14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Andorra,2022-03-28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Andorra,2022-04-11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Andorra,2022-04-25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Andorra,2022-05-09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Andorra,2022-05-23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Andorra,2022-06-06,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Andorra,2022-06-20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
Andorra,2022-07-04,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
Andorra,2022-07-18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Andorra,2022-08-01,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Andorra,2022-08-15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Andorra,2022-08-29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Andorra,2022-09-12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Andorra,2022-09-26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Andorra,2022-10-10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
Andorra,2022-10-24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Andorra,2022-11-07,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Andorra,2022-11-21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Andorra,2022-12-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Andorra,2022-12-19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Angola,2020-06-22,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2020-09-14,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Angola,2020-09-28,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Angola,2020-10-12,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2020-11-23,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2020-12-07,53,0,0,1,0,0,39,0,0,0,0,1,1,0,0,0,0,0,11
Angola,2020-12-21,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2021-01-04,36,0,0,2,0,0,1,2,0,0,0,7,0,3,0,0,0,1,20
Angola,2021-01-18,42,0,3,0,0,2,3,4,0,0,0,1,0,0,0,0,0,1,28
Angola,2021-02-01,27,0,0,0,0,1,8,1,0,0,0,2,0,0,0,0,0,1,14
Angola,2021-02-15,43,0,1,0,0,1,17,2,0,0,0,2,0,0,0,0,0,0,20
Angola,2021-03-01,67,0,0,1,0,0,46,5,0,0,0,3,1,0,0,0,0,0,11
Angola,2021-03-15,69,0,0,0,0,0,54,7,1,0,2,1,1,0,0,0,0,0,3
Angola,2021-03-29,51,0,2,1,0,0,10,22,0,0,1,2,5,0,0,0,0,0,8
Angola,2021-04-12,52,0,0,1,0,0,26,11,0,3,1,2,1,0,0,0,0,0,7
Angola,2021-04-26,12,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,1
Angola,2021-05-10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,2021-05-24,16,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0
Angola,2021-06-07,45,0,0,0,0,0,10,29,0,5,0,0,0,0,0,0,0,0,1
Angola,2021-06-21,33,0,0,0,0,0,13,10,0,9,0,0,0,0,0,0,0,0,1
Angola,2021-07-05,31,0,0,0,0,0,4,4,0,21,0,0,0,0,0,1,0,0,1
Angola,2021-07-19,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
Angola,2021-08-02,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Angola,2021-08-16,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
Angola,2021-08-30,43,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0
Angola,2021-09-13,96,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0
Angola,2021-09-27,27,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0
Angola,2021-10-11,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
Angola,2021-11-08,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Angola,2021-11-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angola,2021-12-20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
Angola,2022-01-03,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Angola,2022-07-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angola,2022-08-01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angola,2022-08-15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
Angola,2022-09-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Angola,2022-09-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Angola,2022-10-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Angola,2022-10-24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,2020-04-27,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,142
Argentina,2020-05-11,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,161
Argentina,2020-05-25,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65
Argentina,2020-06-08,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76
Argentina,2020-06-22,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58
Argentina,2020-07-06,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107
Argentina,2020-07-20,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,96
Argentina,2020-08-03,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107
Argentina,2020-08-17,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131
Argentina,2020-08-31,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48
Argentina,2020-09-14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52
Argentina,2020-09-28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37
Argentina,2020-10-12,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,93
Argentina,2020-10-26,56,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,0,0,43
Argentina,2020-11-09,59,0,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,45
Argentina,2020-11-23,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53
Argentina,2020-12-07,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77
Argentina,2020-12-21,57,0,1,0,0,38,0,1,0,0,0,0,0,0,0,0,0,0,17
Argentina,2021-01-04,80,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,75
Argentina,2021-01-18,61,0,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,2,52
Argentina,2021-02-01,74,0,0,6,0,0,0,5,3,0,1,2,0,0,1,0,0,2,54
Argentina,2021-02-15,66,0,0,3,0,0,0,1,3,0,1,1,0,0,13,0,0,1,43
Argentina,2021-03-01,128,0,0,3,0,0,0,9,13,0,1,4,0,2,21,0,0,3,72
Argentina,2021-03-15,239,0,0,3,0,0,0,32,41,0,2,6,0,3,42,0,0,3,107
Argentina,2021-03-29,295,0,0,6,0,0,0,36,89,0,3,6,0,4,58,0,0,1,92
Argentina,2021-04-12,409,0,0,11,0,0,1,55,159,1,3,4,0,2,70,0,0,1,102
Argentina,2021-04-26,312,1,0,3,0,0,0,35,150,0,1,6,1,2,63,1,0,1,48
Argentina,2021-05-10,344,0,0,3,0,0,0,43,204,0,1,7,0,2,60,0,0,0,24
Argentina,2021-05-24,382,0,0,0,0,0,0,43,220,1,0,4,0,4,105,0,0,0,5
Argentina,2021-06-07,417,0,0,0,0,0,0,31,283,0,0,0,0,0,91,0,0,0,12
Argentina,2021-06-21,375,0,0,0,0,0,0,27,260,11,0,1,0,1,74,0,0,0,1
Argentina,2021-07-05,379,0,0,0,0,0,0,12,249,34,0,0,0,0,78,2,0,0,4
Argentina,2021-07-19,357,0,0,0,0,0,0,14,200,55,0,0,0,0,85,1,0,0,2
Argentina,2021-08-02,505,0,0,0,0,0,0,11,291,94,0,0,0,0,106,2,0,0,1
Argentina,2021-08-16,450,0,0,0,0,0,0,7,251,86,0,0,0,0,98,6,0,0,2
Argentina,2021-08-30,393,0,0,0,0,0,0,2,204,94,0,0,0,0,90,3,0,0,0
Argentina,2021-09-13,281,0,0,0,0,0,0,5,93,135,0,0,0,0,41,5,0,0,2
Argentina,2021-09-27,259,0,0,0,0,0,0,1,84,127,0,0,0,0,46,1,0,0,0
Argentina,2021-10-11,545,0,0,0,0,0,0,9,110,347,0,0,0,0,77,2,0,0,0
Argentina,2021-10-25,718,0,0,0,0,0,0,5,77,569,0,0,0,0,56,8,3,0,0
Argentina,2021-11-08,710,0,0,0,0,0,0,0,21,620,0,0,0,0,49,10,10,0,0
Argentina,2021-11-22,808,0,0,0,0,0,0,0,5,779,0,0,0,1,8,2,13,0,0
Argentina,2021-12-06,832,0,0,0,0,0,0,1,2,632,0,0,0,0,4,1,192,0,0
Argentina,2021-12-20,1060,0,0,0,0,0,0,0,1,401,0,0,0,0,0,0,658,0,0
Argentina,2022-01-03,649,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,605,0,0
Argentina,2022-01-17,596,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,591,0,0
Argentina,2022-01-31,356,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,355,0,0
Argentina,2022-02-14,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0
Argentina,2022-02-28,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0
Argentina,2022-03-14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
Argentina,2022-03-28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
Argentina,2022-04-11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0
Argentina,2022-04-25,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0
Argentina,2022-05-09,182,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0
Argentina,2022-05-23,281,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
Argentina,2022-06-06,251,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0
Argentina,2022-06-20,256,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0
Argentina,2022-07-04,360,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
Argentina,2022-07-18,435,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0
Argentina,2022-08-01,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
Argentina,2022-08-15,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0
Argentina,2022-08-29,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
Argentina,2022-09-12,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
Argentina,2022-09-26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
Argentina,2022-10-10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
Argentina,2022-10-24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Argentina,2022-11-07,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
